FID,fid,the_geom,Sno_,Latitude,Longitude,Location,Name_of_So,Date_of_en,Village_to,Year_const,Funded_By,Reliabilit,Type_of_so,Functional,Photo,OBJECTID,ID,WF_NAME,WF_TYPE,WF_CODE,POINT_X,POINT_Y,Scheme_Id,F2,F3,Admin_Id,Admin_Name,F6,Service_Ty,F8,Scheme_Sit,F10,GPS___X,GPS___Y,GPS___Z,Source_Typ,Extraction,Des_V_PerD,Act_V_PerD,Int_Diam_,Well_Depth,Static_WTD,Dynamic_WT,Lining_Typ,Is_H_Pump,H_Pump_Typ,Dim__Sprin,Storage_Ty,Dim__S_Tan,Is_Fence,Storage__1,Dim_Storag,Cons_Year,Means_Of_E,Raw_Trans_,R_T_Length,R_T_Pipe_T,R_T_P_Diam,Clear_Tran,C_T_Length,C_T_Pipe_T,C_T_P_Leng,Service__1,F7,F9,AREA,PERIMETER,NKWATER_,NKWATER_ID,CODE,IDCODE,NAME,R_CODE,SPRING,SQUALITY,BOREHOLE,YIELD,BUILD,DEPTHBH,WSTRUCK,WLEVEL,REMARKB,QUALIBH,PANS_DAMS,BUILDPD,CAPACITY,LENGTH,WIDTH,DEPTH,QUALITY,REMARKS,WELLS,WQUALITY,WSNAME,EXLOC,SDATE,ELCONDUC,DISSOL,FE,NA,K,MG,CA,PH,ALKALI,HARDNESS,CHLORIDE,SULFATE,FLUORID,SAR,DSPOINT_,DSPOINT_ID,DSPTTYPE,DSPTTYPETX,LONG,LAT,DNPOINT_,DNPOINT_ID,DNPTTYPE,DNPTTYPETX
kenya_water_points.11,11,POINT (36.2468 3.318416667),11,3.318417,36.2468,"3.318416667,36.2468",Moite source,29/11/2012 08:31,Moite,1999,N/A,Good practically always,Surface water (lake/river/stream),Functional (and in use),https://lh6.googleusercontent.com/-xq2LCtXNoa8/UW_PoVQNmiI/AAAAAAAAAO0/JfAUPXUxttw/w571-h428-p-o/10376.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.12,12,POINT (36.80046667 2.51025),12,2.51025,36.800467,"2.51025,36.80046667",sarima pan,30/11/2012 10:55,sarima village.,2011,Midrock company,Reasonable (< 7 daysper month no supply),,Functional (but not in use),https://lh4.googleusercontent.com/-xnuP9XA4mGM/UW_QR_xZtXI/AAAAAAAAAPM/Gyw0Nk6Kxq4/w571-h428-p-o/10377.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.13,13,POINT (37.42781667 2.598066667),13,2.598067,37.427817,"2.598066667,37.42781667",Luai pan,30/11/2012 12:52,Luai village,2012,NGO(CARE),Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh4.googleusercontent.com/-CnWMIpCnoeY/UW_Q_RNbvrI/AAAAAAAAAPk/FJ43AsM9cOg/w557-h417-p-o/10379.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.14,14,POINT (37.471 2.645366667),14,2.645367,37.471,"2.645366667,37.471",KURKUM SHALLOW WELL,12022012 11:48,KURKUM VILLAGE,2008,NGO(CCS),Good practically always,,Functional (and in use),https://lh3.googleusercontent.com/-XXK2m_Bu6vY/UW_RfJe7CoI/AAAAAAAAAP8/OIlUBcSK0iU/w571-h428-p-o/10380.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.15,15,POINT (37.4503 2.658983333),15,2.658983,37.4503,"2.658983333,37.4503",Lesoron Matacho,12022012 12:05,kurkum village.,2008,NGO(CIFA),Good practically always,,Functional (and in use),https://lh6.googleusercontent.com/-Ln9mJZ47WoY/UW_SPiPEsbI/AAAAAAAAAQY/LzMsJeYsCok/w571-h428-p-o/10381.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.16,16,POINT (37.55505 2.513916667),16,2.513917,37.55505,"2.513916667,37.55505",KUYA PAN,12022012 12:48,Galoro village,2011,GOVT,Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh4.googleusercontent.com/-fuRNEkQn28o/UW_S0pDGCHI/AAAAAAAAAQ4/3Om2JIHmCIM/w557-h417-p-o/10382.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.17,17,POINT (37.56853333 2.52365),17,2.52365,37.568533,"2.52365,37.56853333",KARGI EARTH PAN,12022012 13:05,GABANA village,2011,CAFOD,Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh4.googleusercontent.com/-7vMeLDkR39M/UW_TqoWalPI/AAAAAAAAARQ/b6w-9eLw8ns/w571-h428-p-o/10383.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.18,18,POINT (37.56968333 2.500933333),18,2.500933,37.569683,"2.500933333,37.56968333",HADAD SHALLOW WELL,12022012 13:31,TOWN,2007,CDF,Good practically always,,Functional (and in use),https://lh6.googleusercontent.com/-nLfQLk4dhtE/UW_UXDA6cTI/AAAAAAAAARo/522IZ1azAes/w571-h428-p-o/10385.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.19,19,POINT (37.5532 2.484316667),19,2.484317,37.5532,"2.484316667,37.5532",RONGUMO BOREHOLE,12022012 13:42,RONGUMO,2012,CDF,Good practically always,,Functional (and in use),https://lh5.googleusercontent.com/-I0pWD98pRmk/UW_U-BiZTzI/AAAAAAAAASA/p97M3PB7Cyo/w557-h417-p-o/10386.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.20,20,POINT (37.63581667 2.49575),20,2.49575,37.635817,"2.49575,37.63581667",DAKHANE BOREHOLE,12022012 14:55,KARGI,2012,CAFOD,Good practically always,,Non-functional,https://lh3.googleusercontent.com/-wo_apaAntTw/UW_V2t1hDlI/AAAAAAAAASU/1q78qHojy60/w571-h428-p-o/10396.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.21,21,POINT (37.57918333 2.508433333),21,2.508433,37.579183,"2.508433333,37.57918333",Ballah shallow well,12032012 7:39,Ballah.Korr,1999,AIC,Good practically always,,Functional (and in use),https://lh4.googleusercontent.com/-xZRlLlRxba0/UW_WdGWgILI/AAAAAAAAASs/9WexKp33hyY/w571-h428-p-o/1031999.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.22,22,POINT (37.45816667 2.03345),22,2.03345,37.458167,"2.03345,37.45816667",Ballah2,12032012 8:00,Ballah Korr,2010,NGO(CORDAID),Good practically always,,Functional (and in use),https://lh4.googleusercontent.com/-0FpAQcsEd4Y/UW_XPvnmt7I/AAAAAAAAATE/UdMmtA5q5zg/w557-h417-p-o/10400.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.23,23,POINT (37.45805 2.031183333),23,2.031183,37.45805,"2.031183333,37.45805",Kisima kubwa,12032012 8:16,Ballah Korr.,2012,NGO(MDP/GTZ),Good practically always,,not working at the moment due to mechanical problem,https://lh4.googleusercontent.com/-K4Ko_PUXQUY/UW_XwXcPiLI/AAAAAAAAATc/yw6pDiNa-VI/w571-h428-p-o/10401.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.24,24,POINT (37.47156667 1.973583333),24,1.973583,37.471567,"1.973583333,37.47156667",BHURARAMIA PAN,12032012 9:05,Rengumo village Korr,2011,GVT,Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh6.googleusercontent.com/-VMi1G2EBBCg/UW_YR1LTmdI/AAAAAAAAAT0/Hg_R3i4_s0Q/w571-h428-p-o/10402.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.25,25,POINT (37.49691667 1.975266667),25,1.975267,37.496917,"1.975266667,37.49691667",DUBSAHAI ARAMIA BORE HOLE,12032012 9:49,Dubsahai village Korr,2012,CDF,Good practically always,,Functional (and in use),https://lh5.googleusercontent.com/-b156LNMygaU/UW_Y0rTr1QI/AAAAAAAAAUM/0tP0049u_UQ/w557-h417-p-o/10403.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.26,26,POINT (36.30632236791873 3.579873671052739),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,3,383,1,383,ARIGOLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.27,27,POINT (37.495 2.005183333),26,2.005183,37.495,"2.005183333,37.495",KUREWA ALYARO WELL,12032012 10:32,KORR TOWN,2004,CDTF,Good practically always,,Functional (and in use),https://lh6.googleusercontent.com/-Z4Er4mla4uI/UW_Zlh8oybI/AAAAAAAAAUk/8lRgKPMEeUQ/w571-h428-p-o/10404.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.28,28,POINT (37.49558333 2.005416667),27,2.005417,37.495583,"2.005416667,37.49558333",KORR MARKET BOREHOLE,12032012 10:37,KORR TOWN.,2006,GOVT,Good practically always,,Functional (and in use),https://lh6.googleusercontent.com/-B0Hw-rBX0hs/UW_aIyJPrwI/AAAAAAAAAU8/P3M532TVggo/w571-h428-p-o/10405.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.29,29,POINT (37.26448333 1.199915),28,1.199915,37.264483,"1.199915,37.26448333",LMIKINYA ROCK CATCHMENT,12032012 12:37,LMIKINYA VILLAGE,2010,NGO(PISP),Good practically always,,Functional (and in use),https://lh3.googleusercontent.com/-932cKLNIa2k/UW_alkZRcBI/AAAAAAAAAVU/i7mccdJDHM4/w557-h417-p-o/10407.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.30,30,POINT (37.26751667 1.1999015),29,1.199902,37.267517,"1.1999015,37.26751667",LTUROTO LO LKULUP,12032012 12:48,LMIKINYA,2012,CDF,Reasonable (< 7 daysper month no supply),,Functional (and in use),https://lh5.googleusercontent.com/-g0aONd-HcoU/UW_bPwBKAgI/AAAAAAAAAVs/BWYIA0Y6i4Y/w571-h428-p-o/10408.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.31,31,POINT (37.21723333 1.9655),30,1.9655,37.217233,"1.9655,37.21723333",FARAKOREN PAN,12032012 13:17,FARAKOREN,1999,,Good practically always,,Functional (and in use),https://lh6.googleusercontent.com/-FFGQn4jyWhA/UXTWFe04jxI/AAAAAAAAAWM/JYu_MupDT7w/w556-h417-p-o/10409.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.32,32,POINT (37.80713891 1.59396659),31,1.593967,37.807139,"1.59396659,37.80713891",Kurungu stream,12042012 7:27,Kurungu,1999,,Good practically always,Unprotected spring,Functional (and in use),https://lh3.googleusercontent.com/-s5aBI69LR6E/UXTYE_PfCHI/AAAAAAAAAWs/ffmdcLerciA/w557-h417-p-o/10410.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.33,33,POINT (37.00091667 2.102483333),32,2.102483,37.000917,"2.102483333,37.00091667",ARGE BOREHOLE,12042012 11:33,ARGE South horr,1999,,Good practically always,,Functional (but not in use),https://lh3.googleusercontent.com/-XSRS7f27tkM/UXTYwWIN-dI/AAAAAAAAAXE/kBOSOSpDONw/w571-h428-p-o/10411.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.368,368,POINT (37.982159523168285 2.3462349089120798),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,16,401,2,401,?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.34,34,POINT (37.00205 2.0199965),33,2.019997,37.00205,"2.0199965,37.00205",ARGE DAM,12042012 11:44,ARGE South horr.,2012,MIDROC,Reasonable (< 7 daysper month no supply),,Functional (but not in use),https://lh4.googleusercontent.com/-gif3HZBcT2I/UXTZSL9LhJI/AAAAAAAAAXY/L0MJvhOYzbU/w571-h428-p-o/10412.jpg,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.35,35,POINT (36.25181040615542 3.5681782296883484),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,4,384,1,384,ARIGOLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
